"Time","Temp_C"
"10/29/2018 6:00",14.577
"10/29/2018 7:00",14.553
"10/29/2018 8:00",14.529
"10/29/2018 9:00",14.577
"10/29/2018 10:00",14.529
"10/29/2018 11:00",14.505
"10/29/2018 12:00",14.577
"10/29/2018 13:00",14.577
"10/29/2018 14:00",14.792
"10/29/2018 15:00",14.625
"10/29/2018 16:00",14.768
"10/29/2018 17:00",15.438
"10/29/2018 18:00",15.772
"10/29/2018 19:00",15.676
"10/29/2018 20:00",15.199
"10/29/2018 21:00",14.29
"10/29/2018 22:00",12.509
"10/29/2018 23:00",11.807
"3/16/2019 0:00",13.57
"3/16/2019 1:00",13.233
"3/16/2019 2:00",13.161
"3/16/2019 3:00",13.04
"3/16/2019 4:00",13.281
"3/16/2019 5:00",13.088
"3/16/2019 6:00",12.944
"3/16/2019 7:00",12.751
"3/16/2019 8:00",12.775
"3/16/2019 9:00",12.92
"3/16/2019 10:00",13.064
"3/16/2019 11:00",13.425
"3/16/2019 12:00",14.05
"3/16/2019 13:00",15.557
"3/16/2019 14:00",14.529
"3/16/2019 15:00",15.867
"3/16/2019 16:00",17.249
"3/16/2019 17:00",16.463
"3/16/2019 18:00",15.414
"3/16/2019 19:00",15.151
"3/16/2019 20:00",14.481
"3/16/2019 21:00",13.93
"3/16/2019 22:00",13.305
"3/16/2019 23:00",13.137
"3/17/2019 0:00",13.546
"3/17/2019 1:00",13.401
"3/17/2019 2:00",13.281
"3/17/2019 3:00",13.209
"3/17/2019 4:00",13.305
"3/17/2019 5:00",13.257
"3/17/2019 6:00",13.137
"3/17/2019 7:00",13.064
"3/17/2019 8:00",12.775
"3/17/2019 9:00",12.606
"3/17/2019 10:00",13.112
"3/17/2019 11:00",13.425
"3/17/2019 12:00",14.026
"3/17/2019 13:00",14.745
"3/17/2019 14:00",15.915
"3/17/2019 15:00",16.582
"3/17/2019 16:00",16.558
"3/17/2019 17:00",17.582
"3/17/2019 18:00",16.582
"3/17/2019 19:00",14.242
"3/17/2019 20:00",14.888
"3/17/2019 21:00",14.218
"3/17/2019 22:00",14.122
"3/17/2019 23:00",13.834
"3/18/2019 0:00",13.786
"3/18/2019 1:00",13.666
"3/18/2019 2:00",13.449
"3/18/2019 3:00",13.377
"3/18/2019 4:00",13.088
"3/18/2019 5:00",13.04
"3/18/2019 6:00",13.233
"3/18/2019 7:00",13.353
"3/18/2019 8:00",13.353
"3/18/2019 9:00",13.137
"3/18/2019 10:00",12.871
"3/18/2019 11:00",13.425
"3/18/2019 12:00",13.858
"3/18/2019 13:00",14.768
"3/18/2019 14:00",15.318
"3/18/2019 15:00",16.129
"3/18/2019 16:00",13.522
"3/18/2019 17:00",12.461
"3/18/2019 18:00",13.04
"3/18/2019 19:00",12.389
"3/18/2019 20:00",15.175
"3/18/2019 21:00",15.008
"3/18/2019 22:00",14.745
"3/18/2019 23:00",14.17
"3/19/2019 0:00",14.002
"3/19/2019 1:00",13.978
"3/19/2019 2:00",14.098
"3/19/2019 3:00",14.194
"3/19/2019 4:00",13.978
"3/19/2019 5:00",13.714
"3/19/2019 6:00",13.738
"3/19/2019 7:00",13.834
"3/19/2019 8:00",13.762
"3/19/2019 9:00",13.594
"3/19/2019 10:00",13.449
"3/19/2019 11:00",13.449
"3/19/2019 12:00",13.377
"3/19/2019 13:00",14.05
"3/19/2019 14:00",14.218
"3/19/2019 15:00",14.721
"3/19/2019 16:00",15.318
"3/19/2019 17:00",16.344
"3/19/2019 18:00",14.266
"3/19/2019 19:00",14.29
"3/19/2019 20:00",13.137
"3/19/2019 21:00",14.553
"3/19/2019 22:00",14.266
"3/19/2019 23:00",14.17
"3/20/2019 0:00",13.618
"3/20/2019 1:00",13.762
"3/20/2019 2:00",13.786
"3/20/2019 3:00",13.906
"3/20/2019 4:00",13.858
"3/20/2019 5:00",13.762
"3/20/2019 6:00",13.618
"3/20/2019 7:00",13.858
"3/20/2019 8:00",13.738
"3/20/2019 9:00",13.666
"3/20/2019 10:00",13.618
"3/20/2019 11:00",13.473
"3/20/2019 12:00",13.497
"3/20/2019 13:00",13.882
"3/20/2019 14:00",14.098
"3/20/2019 15:00",14.433
"3/20/2019 16:00",14.84
"3/20/2019 17:00",15.748
"3/20/2019 18:00",16.058
"3/20/2019 19:00",11.929
"3/20/2019 20:00",11.662
"3/20/2019 21:00",14.745
"3/20/2019 22:00",14.457
"3/20/2019 23:00",14.29
"3/21/2019 0:00",13.546
"3/21/2019 1:00",13.281
"3/21/2019 2:00",13.233
"3/21/2019 3:00",13.594
"3/21/2019 4:00",13.57
"3/21/2019 5:00",13.329
"3/21/2019 6:00",12.944
"3/21/2019 7:00",11.686
"3/21/2019 8:00",13.281
"3/21/2019 9:00",13.112
"3/21/2019 10:00",13.425
"3/21/2019 11:00",13.594
"3/21/2019 12:00",13.305
"3/21/2019 13:00",13.473
"3/21/2019 14:00",13.281
"3/21/2019 15:00",14.17
"3/21/2019 16:00",14.29
"3/21/2019 17:00",15.175
"3/21/2019 18:00",15.915
"3/21/2019 19:00",12.558
"3/21/2019 20:00",11.2
"3/21/2019 21:00",13.594
"3/21/2019 22:00",14.337
"3/21/2019 23:00",13.978
"3/22/2019 0:00",14.002
"3/22/2019 1:00",13.522
"3/22/2019 2:00",13.473
"3/22/2019 3:00",13.594
"3/22/2019 4:00",13.666
"3/22/2019 5:00",13.69
"3/22/2019 6:00",13.425
"3/22/2019 7:00",13.233
"3/22/2019 8:00",11.346
"3/22/2019 9:00",13.233
"3/22/2019 10:00",13.473
"3/22/2019 11:00",13.57
"3/22/2019 12:00",13.594
"3/22/2019 13:00",13.401
"3/22/2019 14:00",13.329
"3/22/2019 15:00",13.257
"3/22/2019 16:00",13.425
"3/22/2019 17:00",13.497
"3/22/2019 18:00",13.522
"3/22/2019 19:00",13.666
"3/22/2019 20:00",13.497
"3/22/2019 21:00",13.401
"3/22/2019 22:00",13.473
"3/22/2019 23:00",13.425
"3/23/2019 0:00",13.425
"3/23/2019 1:00",13.257
"3/23/2019 2:00",13.209
"3/23/2019 3:00",13.209
"3/23/2019 4:00",13.257
"3/23/2019 5:00",13.257
"3/23/2019 6:00",13.112
"3/23/2019 7:00",12.896
"3/23/2019 8:00",12.268
"3/23/2019 9:00",11.904
"3/23/2019 10:00",13.209
"3/23/2019 11:00",13.594
"3/23/2019 12:00",13.666
"3/23/2019 13:00",13.93
"3/23/2019 14:00",13.93
"3/23/2019 15:00",13.978
"3/23/2019 16:00",14.026
"3/23/2019 17:00",14.361
"3/23/2019 18:00",14.529
"3/23/2019 19:00",14.457
"3/23/2019 20:00",14.17
"3/23/2019 21:00",13.642
"3/23/2019 22:00",13.906
"3/23/2019 23:00",13.978
"3/24/2019 0:00",13.762
"3/24/2019 1:00",13.738
"3/24/2019 2:00",13.522
"3/24/2019 3:00",13.329
"3/24/2019 4:00",13.185
"3/24/2019 5:00",13.497
"3/24/2019 6:00",13.497
"3/24/2019 7:00",12.896
"3/24/2019 8:00",12.775
"3/24/2019 9:00",12.413
"3/24/2019 10:00",10.785
"3/24/2019 11:00",11.297
"3/24/2019 12:00",14.17
"3/24/2019 13:00",13.978
"3/24/2019 14:00",14.026
"3/24/2019 15:00",14.002
"3/24/2019 16:00",13.762
"3/24/2019 17:00",14.792
"3/24/2019 18:00",14.481
"3/24/2019 19:00",14.529
"3/24/2019 20:00",14.601
"3/24/2019 21:00",14.816
"3/24/2019 22:00",14.745
"3/24/2019 23:00",14.553
"3/25/2019 0:00",14.409
"3/25/2019 1:00",14.146
"3/25/2019 2:00",13.858
"3/25/2019 3:00",13.618
"3/25/2019 4:00",13.666
"3/25/2019 5:00",13.93
"3/25/2019 6:00",13.858
"3/25/2019 7:00",13.858
"3/25/2019 8:00",13.738
"3/25/2019 9:00",13.257
"3/25/2019 10:00",12.558
"3/25/2019 11:00",11.832
"3/25/2019 12:00",13.449
"3/25/2019 13:00",13.786
"3/25/2019 14:00",13.858
"3/25/2019 15:00",13.906
"3/25/2019 16:00",13.738
"3/25/2019 17:00",13.57
"3/25/2019 18:00",13.786
"3/25/2019 19:00",13.978
"3/25/2019 20:00",13.978
"3/25/2019 21:00",13.93
"3/25/2019 22:00",13.882
"3/25/2019 23:00",13.762
"3/26/2019 0:00",13.738
"3/26/2019 1:00",13.618
"3/26/2019 2:00",13.57
"3/26/2019 3:00",13.425
"3/26/2019 4:00",13.329
"3/26/2019 5:00",13.401
"3/26/2019 6:00",13.329
"3/26/2019 7:00",13.449
"3/26/2019 8:00",13.161
"3/26/2019 9:00",13.016
"3/26/2019 10:00",13.714
"3/26/2019 11:00",13.522
"3/26/2019 12:00",14.577
"3/26/2019 13:00",16.058
"3/26/2019 14:00",15.629
"3/26/2019 15:00",14.721
"3/26/2019 16:00",14.577
"3/26/2019 17:00",14.577
"3/26/2019 18:00",14.505
"3/26/2019 19:00",14.505
"3/26/2019 20:00",14.768
"3/26/2019 21:00",14.792
"3/26/2019 22:00",14.984
"3/26/2019 23:00",14.816
"3/27/2019 0:00",14.768
"3/27/2019 1:00",14.409
"3/27/2019 2:00",14.385
"3/27/2019 3:00",13.978
"3/27/2019 4:00",13.81
"3/27/2019 5:00",13.81
"3/27/2019 6:00",14.385
"3/27/2019 7:00",14.457
"3/27/2019 8:00",14.409
"3/27/2019 9:00",14.409
"3/27/2019 10:00",14.601
"3/27/2019 11:00",15.008
"3/27/2019 12:00",16.225
"3/27/2019 13:00",13.834
"3/27/2019 14:00",17.724
"3/27/2019 15:00",17.368
"3/27/2019 16:00",16.534
"3/27/2019 17:00",15.724
"3/27/2019 18:00",15.461
"3/27/2019 19:00",15.342
"3/27/2019 20:00",15.151
"3/27/2019 21:00",15.151
"3/27/2019 22:00",15.103
"3/27/2019 23:00",15.151
"3/28/2019 0:00",14.912
"3/28/2019 1:00",14.984
"3/28/2019 2:00",14.96
"3/28/2019 3:00",14.888
"3/28/2019 4:00",14.768
"3/28/2019 5:00",14.505
"3/28/2019 6:00",14.577
"3/28/2019 7:00",14.481
"3/28/2019 8:00",14.409
"3/28/2019 9:00",14.481
"3/28/2019 10:00",14.385
"3/28/2019 11:00",14.553
"3/28/2019 12:00",14.673
"3/28/2019 13:00",12.001
"3/28/2019 14:00",10.467
"3/28/2019 15:00",11.54
"3/28/2019 16:00",14.601
"3/28/2019 17:00",14.457
"3/28/2019 18:00",14.385
"3/28/2019 19:00",14.385
"3/28/2019 20:00",14.337
"3/28/2019 21:00",14.266
"3/28/2019 22:00",14.194
"3/28/2019 23:00",14.29
"3/29/2019 0:00",14.146
"3/29/2019 1:00",14.194
"3/29/2019 2:00",14.194
"3/29/2019 3:00",14.218
"3/29/2019 4:00",14.026
"3/29/2019 5:00",14.026
"3/29/2019 6:00",13.93
"3/29/2019 7:00",13.858
"3/29/2019 8:00",13.954
"3/29/2019 9:00",13.714
"3/29/2019 10:00",13.401
"3/29/2019 11:00",13.954
"3/29/2019 12:00",15.247
"3/29/2019 13:00",16.939
"3/29/2019 14:00",14.816
"3/29/2019 15:00",14.649
"3/29/2019 16:00",15.581
"3/29/2019 17:00",16.487
"3/29/2019 18:00",15.438
"3/29/2019 19:00",15.366
"3/29/2019 20:00",14.864
"3/29/2019 21:00",14.697
"3/29/2019 22:00",14.481
"3/29/2019 23:00",14.146
"3/30/2019 0:00",14.361
"3/30/2019 1:00",14.385
"3/30/2019 2:00",14.29
"3/30/2019 3:00",14.337
"3/30/2019 4:00",14.242
"3/30/2019 5:00",14.146
"3/30/2019 6:00",13.906
"3/30/2019 7:00",13.978
"3/30/2019 8:00",14.002
"3/30/2019 9:00",14.074
"3/30/2019 10:00",13.762
"3/30/2019 11:00",13.978
"3/30/2019 12:00",15.151
"3/30/2019 13:00",16.463
"3/30/2019 14:00",17.938
"3/30/2019 15:00",14.816
"3/30/2019 16:00",15.939
"3/30/2019 17:00",16.296
"3/30/2019 18:00",16.534
"3/30/2019 19:00",15.7
"3/30/2019 20:00",15.175
"3/30/2019 21:00",15.031
"3/30/2019 22:00",14.936
"3/30/2019 23:00",14.577
"3/31/2019 0:00",14.745
"3/31/2019 1:00",14.673
"3/31/2019 2:00",14.553
"3/31/2019 3:00",14.433
"3/31/2019 4:00",14.218
"3/31/2019 5:00",14.218
"3/31/2019 6:00",14.29
"3/31/2019 7:00",14.361
"3/31/2019 8:00",14.385
"3/31/2019 9:00",14.29
"3/31/2019 10:00",14.385
"3/31/2019 11:00",14.649
"3/31/2019 12:00",15.581
"3/31/2019 13:00",16.558
"3/31/2019 14:00",17.867
"3/31/2019 15:00",19.651
"3/31/2019 16:00",16.034
"3/31/2019 17:00",15.175
"3/31/2019 18:00",14.745
"3/31/2019 19:00",16.987
"3/31/2019 20:00",16.249
"3/31/2019 21:00",15.557
"3/31/2019 22:00",14.673
"3/31/2019 23:00",14.002
"4/1/2019 0:00",15.318
"4/1/2019 1:00",14.936
"4/1/2019 2:00",14.84
"4/1/2019 3:00",14.745
"4/1/2019 4:00",14.577
"4/1/2019 5:00",14.601
"4/1/2019 6:00",14.625
"4/1/2019 7:00",14.481
"4/1/2019 8:00",14.481
"4/1/2019 9:00",14.29
"4/1/2019 10:00",13.762
"4/1/2019 11:00",14.745
"4/1/2019 12:00",15.079
"4/1/2019 13:00",15.366
"4/1/2019 14:00",16.106
"4/1/2019 15:00",16.225
"4/1/2019 16:00",16.415
"4/1/2019 17:00",15.557
"4/1/2019 18:00",14.17
"4/1/2019 19:00",15.915
"4/1/2019 20:00",15.891
"4/1/2019 21:00",15.294
"4/1/2019 22:00",14.697
"4/1/2019 23:00",14.194
"4/2/2019 0:00",14.242
"4/2/2019 1:00",14.888
"4/2/2019 2:00",14.912
"4/2/2019 3:00",14.816
"4/2/2019 4:00",14.792
"4/2/2019 5:00",14.936
"4/2/2019 6:00",14.84
"4/2/2019 7:00",14.721
"4/2/2019 8:00",14.577
"4/2/2019 9:00",14.337
"4/2/2019 10:00",13.954
"4/2/2019 11:00",13.594
"4/2/2019 12:00",14.816
"4/2/2019 13:00",15.223
"4/2/2019 14:00",15.915
"4/2/2019 15:00",16.344
"4/2/2019 16:00",16.987
"4/2/2019 17:00",17.153
"4/2/2019 18:00",13.642
"4/2/2019 19:00",16.606
"4/2/2019 20:00",16.439
"4/2/2019 21:00",16.201
"4/2/2019 22:00",15.438
"4/2/2019 23:00",14.529
"4/3/2019 0:00",14.122
"4/3/2019 1:00",15.199
"4/3/2019 2:00",15.127
"4/3/2019 3:00",15.055
"4/3/2019 4:00",15.079
"4/3/2019 5:00",15.008
"4/3/2019 6:00",15.199
"4/3/2019 7:00",15.031
"4/3/2019 8:00",14.96
"4/3/2019 9:00",14.84
"4/3/2019 10:00",14.529
"4/3/2019 11:00",14.29
"4/3/2019 12:00",14.05
"4/3/2019 13:00",15.103
"4/3/2019 14:00",15.175
"4/3/2019 15:00",15.581
"4/3/2019 16:00",16.01
"4/3/2019 17:00",16.32
"4/3/2019 18:00",13.93
"4/3/2019 19:00",15.533
"4/3/2019 20:00",15.533
"4/3/2019 21:00",15.724
"4/3/2019 22:00",15.199
"4/3/2019 23:00",14.96
"4/4/2019 0:00",14.337
"4/4/2019 1:00",14.864
"4/4/2019 2:00",15.055
"4/4/2019 3:00",14.936
"4/4/2019 4:00",14.984
"4/4/2019 5:00",14.984
"4/4/2019 6:00",14.697
"4/4/2019 7:00",14.768
"4/4/2019 8:00",15.055
"4/4/2019 9:00",14.864
"4/4/2019 10:00",14.768
"4/4/2019 11:00",14.505
"4/4/2019 12:00",14.409
"4/4/2019 13:00",14.936
"4/4/2019 14:00",15.223
"4/4/2019 15:00",15.318
"4/4/2019 16:00",15.557
"4/4/2019 17:00",16.034
"4/4/2019 18:00",16.415
"4/4/2019 19:00",16.058
"4/4/2019 20:00",15.581
"4/4/2019 21:00",15.438
"4/4/2019 22:00",15.199
"4/4/2019 23:00",14.864
"4/5/2019 0:00",14.625
"4/5/2019 1:00",14.553
"4/5/2019 2:00",14.792
"4/5/2019 3:00",15.008
"4/5/2019 4:00",14.912
"4/5/2019 5:00",14.816
"4/5/2019 6:00",14.505
"4/5/2019 7:00",14.122
"4/5/2019 8:00",14.481
"4/5/2019 9:00",14.697
"4/5/2019 10:00",14.649
"4/5/2019 11:00",14.697
"4/5/2019 12:00",14.649
"4/5/2019 13:00",14.481
"4/5/2019 14:00",15.055
"4/5/2019 15:00",15.27
"4/5/2019 16:00",15.318
"4/5/2019 17:00",15.461
"4/5/2019 18:00",15.461
"4/5/2019 19:00",15.485
"4/5/2019 20:00",15.247
"4/5/2019 21:00",15.103
"4/5/2019 22:00",15.151
"4/5/2019 23:00",14.912
"4/6/2019 0:00",14.697
"4/6/2019 1:00",14.601
"4/6/2019 2:00",14.768
"4/6/2019 3:00",14.816
"4/6/2019 4:00",14.84
"4/6/2019 5:00",14.816
"4/6/2019 6:00",14.721
"4/6/2019 7:00",14.17
"4/6/2019 8:00",14.218
"4/6/2019 9:00",14.745
"4/6/2019 10:00",14.816
"4/6/2019 11:00",14.864
"4/6/2019 12:00",14.888
"4/6/2019 13:00",15.031
"4/6/2019 14:00",14.553
"4/6/2019 15:00",15.342
"4/6/2019 16:00",15.366
"4/6/2019 17:00",15.461
"4/6/2019 18:00",15.772
"4/6/2019 19:00",15.963
"4/6/2019 20:00",15.652
"4/6/2019 21:00",15.414
"4/6/2019 22:00",15.414
"4/6/2019 23:00",15.27
"4/7/2019 0:00",15.103
"4/7/2019 1:00",14.84
"4/7/2019 2:00",14.529
"4/7/2019 3:00",15.079
"4/7/2019 4:00",15.175
"4/7/2019 5:00",15.175
"4/7/2019 6:00",15.127
"4/7/2019 7:00",15.008
"4/7/2019 8:00",14.888
"4/7/2019 9:00",14.601
"4/7/2019 10:00",15.414
"4/7/2019 11:00",15.509
"4/7/2019 12:00",15.438
"4/7/2019 13:00",15.294
"4/7/2019 14:00",15.39
"4/7/2019 15:00",15.103
"4/7/2019 16:00",15.843
"4/7/2019 17:00",16.558
"4/7/2019 18:00",16.487
"4/7/2019 19:00",16.987
"4/7/2019 20:00",16.915
"4/7/2019 21:00",16.606
"4/7/2019 22:00",16.368
"4/7/2019 23:00",15.963
"4/8/2019 0:00",15.724
"4/8/2019 1:00",15.485
"4/8/2019 2:00",15.008
"4/8/2019 3:00",15.39
"4/8/2019 4:00",15.772
"4/8/2019 5:00",15.796
"4/8/2019 6:00",15.724
"4/8/2019 7:00",15.772
"4/8/2019 8:00",15.939
"4/8/2019 9:00",14.146
"4/8/2019 10:00",14.625
"4/8/2019 11:00",16.034
"4/8/2019 12:00",16.368
"4/8/2019 13:00",15.963
"4/8/2019 14:00",15.867
"4/8/2019 15:00",15.867
"4/8/2019 16:00",16.153
"4/8/2019 17:00",15.939
"4/8/2019 18:00",16.129
"4/8/2019 19:00",16.177
"4/8/2019 20:00",16.129
"4/8/2019 21:00",16.106
"4/8/2019 22:00",16.201
"4/8/2019 23:00",15.748
"4/9/2019 0:00",15.414
"4/9/2019 1:00",15.175
"4/9/2019 2:00",14.96
"4/9/2019 3:00",14.84
"4/9/2019 4:00",14.768
"4/9/2019 5:00",14.864
"4/9/2019 6:00",14.888
"4/9/2019 7:00",14.673
"4/9/2019 8:00",13.978
"4/9/2019 9:00",11.37
"4/9/2019 10:00",12.171
"4/9/2019 11:00",14.002
"4/9/2019 12:00",15.199
"4/9/2019 13:00",15.652
"4/9/2019 14:00",15.939
"4/9/2019 15:00",15.867
"4/9/2019 16:00",15.7
"4/9/2019 17:00",15.724
"4/9/2019 18:00",15.605
"4/9/2019 19:00",15.509
"4/9/2019 20:00",15.031
"4/9/2019 21:00",14.96
"4/9/2019 22:00",14.721
"4/9/2019 23:00",14.697
"4/10/2019 0:00",14.505
"4/10/2019 1:00",14.577
"4/10/2019 2:00",14.29
"4/10/2019 3:00",14.17
"4/10/2019 4:00",13.858
"4/10/2019 5:00",13.209
"4/10/2019 6:00",13.04
"4/10/2019 7:00",13.088
"4/10/2019 8:00",12.63
"4/10/2019 9:00",10.761
"4/10/2019 10:00",11.273
"4/10/2019 11:00",13.353
"4/10/2019 12:00",15.581
"4/10/2019 13:00",17.082
"4/10/2019 14:00",16.153
"4/10/2019 15:00",15.939
"4/10/2019 16:00",15.652
"4/10/2019 17:00",15.199
"4/10/2019 18:00",14.96
"4/10/2019 19:00",14.816
"4/10/2019 20:00",14.625
"4/10/2019 21:00",14.601
"4/10/2019 22:00",14.577
"4/10/2019 23:00",14.721
"4/11/2019 0:00",14.553
"4/11/2019 1:00",14.29
"4/11/2019 2:00",14.05
"4/11/2019 3:00",13.666
"4/11/2019 4:00",13.497
"4/11/2019 5:00",13.257
"4/11/2019 6:00",13.257
"4/11/2019 7:00",13.353
"4/11/2019 8:00",12.847
"4/11/2019 9:00",12.678
"4/11/2019 10:00",10.883
"4/11/2019 11:00",11.492
"4/11/2019 12:00",12.413
"4/11/2019 13:00",14.002
"4/11/2019 14:00",14.146
"4/11/2019 15:00",14.529
"4/11/2019 16:00",14.936
"4/11/2019 17:00",14.768
"4/11/2019 18:00",14.074
"4/11/2019 19:00",13.882
"4/11/2019 20:00",13.714
"4/11/2019 21:00",13.522
"4/11/2019 22:00",13.594
"4/11/2019 23:00",13.522
"4/12/2019 0:00",13.137
"4/12/2019 1:00",13.04
"4/12/2019 2:00",12.92
"4/12/2019 3:00",12.558
"4/12/2019 4:00",12.34
"4/12/2019 5:00",12.243
"4/12/2019 6:00",12.122
"4/12/2019 7:00",12.389
"4/12/2019 8:00",12.122
"4/12/2019 9:00",12.219
"4/12/2019 10:00",13.016
"4/12/2019 11:00",12.413
"4/12/2019 12:00",13.594
"4/12/2019 13:00",14.577
"4/12/2019 14:00",15.748
"4/12/2019 15:00",15.605
"4/12/2019 16:00",16.511
"4/12/2019 17:00",15.509
"4/12/2019 18:00",14.649
"4/12/2019 19:00",14.242
"4/12/2019 20:00",13.954
"4/12/2019 21:00",14.05
"4/12/2019 22:00",14.314
"4/12/2019 23:00",14.122
"4/13/2019 0:00",14.409
"4/13/2019 1:00",14.29
"4/13/2019 2:00",13.57
"4/13/2019 3:00",13.473
"4/13/2019 4:00",13.257
"4/13/2019 5:00",13.233
"4/13/2019 6:00",12.896
"4/13/2019 7:00",13.377
"4/13/2019 8:00",13.786
"4/13/2019 9:00",14.122
"4/13/2019 10:00",14.577
"4/13/2019 11:00",15.867
"4/13/2019 12:00",16.511
"4/13/2019 13:00",14.098
"4/13/2019 14:00",16.153
"4/13/2019 15:00",15.915
"4/13/2019 16:00",15.485
"4/13/2019 17:00",18.081
"4/13/2019 18:00",16.534
"4/13/2019 19:00",15.843
"4/13/2019 20:00",15.199
"4/13/2019 21:00",13.04
"4/13/2019 22:00",12.751
"4/13/2019 23:00",15.294
"4/14/2019 0:00",15.055
"4/14/2019 1:00",15.175
"4/14/2019 2:00",14.553
"4/14/2019 3:00",14.337
"4/14/2019 4:00",13.497
"4/14/2019 5:00",12.92
"4/14/2019 6:00",12.654
"4/14/2019 7:00",12.413
"4/14/2019 8:00",12.34
"4/14/2019 9:00",13.161
"4/14/2019 10:00",13.57
"4/14/2019 11:00",13.978
"4/14/2019 12:00",15.079
"4/14/2019 13:00",16.487
"4/14/2019 14:00",13.281
"4/14/2019 15:00",13.786
"4/14/2019 16:00",13.954
"4/14/2019 17:00",14.433
"4/14/2019 18:00",16.249
"4/14/2019 19:00",14.529
"4/14/2019 20:00",13.906
"4/14/2019 21:00",13.546
"4/14/2019 22:00",12.799
"4/14/2019 23:00",12.92
"4/15/2019 0:00",13.137
"4/15/2019 1:00",13.425
"4/15/2019 2:00",13.257
"4/15/2019 3:00",13.016
"4/15/2019 4:00",12.799
"4/15/2019 5:00",12.799
"4/15/2019 6:00",12.534
"4/15/2019 7:00",12.219
"4/15/2019 8:00",11.832
"4/15/2019 9:00",11.662
"4/15/2019 10:00",11.832
"4/15/2019 11:00",12.92
"4/15/2019 12:00",13.401
"4/15/2019 13:00",13.978
"4/15/2019 14:00",14.505
"4/15/2019 15:00",10.858
"4/15/2019 16:00",10.834
"4/15/2019 17:00",11.005
"4/15/2019 18:00",11.419
"4/15/2019 19:00",14.337
"4/15/2019 20:00",13.906
"4/15/2019 21:00",13.112
"4/15/2019 22:00",12.582
"4/15/2019 23:00",11.321
"4/16/2019 0:00",13.449
"4/16/2019 1:00",13.714
"4/16/2019 2:00",14.05
"4/16/2019 3:00",14.05
"4/16/2019 4:00",13.954
"4/16/2019 5:00",14.122
"4/16/2019 6:00",13.666
"4/16/2019 7:00",13.401
"4/16/2019 8:00",12.727
"4/16/2019 9:00",12.219
"4/16/2019 10:00",11.419
"4/16/2019 11:00",11.54
"4/16/2019 12:00",12.654
"4/16/2019 13:00",13.377
"4/16/2019 14:00",15.39
"4/16/2019 15:00",17.011
"4/16/2019 16:00",12.823
"4/16/2019 17:00",12.534
"4/16/2019 18:00",12.364
"4/16/2019 19:00",14.792
"4/16/2019 20:00",13.642
"4/16/2019 21:00",12.944
"4/16/2019 22:00",12.799
"4/16/2019 23:00",12.171
"4/17/2019 0:00",11.662
"4/17/2019 1:00",12.316
"4/17/2019 2:00",12.606
"4/17/2019 3:00",12.461
"4/17/2019 4:00",12.485
"4/17/2019 5:00",10.418
"4/17/2019 6:00",9.632
"4/17/2019 7:00",13.161
"4/17/2019 8:00",12.678
"4/17/2019 9:00",12.413
"4/17/2019 10:00",12.074
"4/17/2019 11:00",11.589
"4/17/2019 12:00",11.151
"4/17/2019 13:00",13.858
"4/17/2019 14:00",14.266
"4/17/2019 15:00",15.891
"4/17/2019 16:00",18.152
"4/17/2019 17:00",14.026
"4/17/2019 18:00",13.57
"4/17/2019 19:00",12.461
"4/17/2019 20:00",15.605
"4/17/2019 21:00",14.577
"4/17/2019 22:00",13.954
"4/17/2019 23:00",12.509
"4/18/2019 0:00",11.88
"4/18/2019 1:00",13.088
"4/18/2019 2:00",13.137
"4/18/2019 3:00",13.137
"4/18/2019 4:00",13.473
"4/18/2019 5:00",13.546
"4/18/2019 6:00",10.051
"4/18/2019 7:00",9.485
"4/18/2019 8:00",13.064
"4/18/2019 9:00",13.762
"4/18/2019 10:00",13.137
"4/18/2019 11:00",12.751
"4/18/2019 12:00",12.171
"4/18/2019 13:00",11.394
"4/18/2019 14:00",13.377
"4/18/2019 15:00",14.385
"4/18/2019 16:00",15.867
"4/18/2019 17:00",18.771
"4/18/2019 18:00",14.792
"4/18/2019 19:00",13.618
"4/18/2019 20:00",16.129
"4/18/2019 21:00",14.266
"4/18/2019 22:00",13.81
"4/18/2019 23:00",13.04
"4/19/2019 0:00",12.05
"4/19/2019 1:00",12.147
"4/19/2019 2:00",13.257
"4/19/2019 3:00",13.425
"4/19/2019 4:00",13.642
"4/19/2019 5:00",13.81
"4/19/2019 6:00",10.785
"4/19/2019 7:00",9.558
"4/19/2019 8:00",10.32
"4/19/2019 9:00",13.522
"4/19/2019 10:00",14.266
"4/19/2019 11:00",13.69
"4/19/2019 12:00",13.281
"4/19/2019 13:00",12.678
"4/19/2019 14:00",12.05
"4/19/2019 15:00",14.002
"4/19/2019 16:00",14.098
"4/19/2019 17:00",14.816
"4/19/2019 18:00",15.247
"4/19/2019 19:00",14.745
"4/19/2019 20:00",15.27
"4/19/2019 21:00",14.122
"4/19/2019 22:00",13.594
"4/19/2019 23:00",13.401
"4/20/2019 0:00",12.364
"4/20/2019 1:00",12.195
"4/20/2019 2:00",12.243
"4/20/2019 3:00",12.63
"4/20/2019 4:00",12.968
"4/20/2019 5:00",13.209
"4/20/2019 6:00",13.233
"4/20/2019 7:00",11.637
"4/20/2019 8:00",11.443
"4/20/2019 9:00",11.662
"4/20/2019 10:00",13.522
"4/20/2019 11:00",13.305
"4/20/2019 12:00",13.305
"4/20/2019 13:00",13.401
"4/20/2019 14:00",13.281
"4/20/2019 15:00",13.377
